,title given,language,marked,bibitem_string,discipline,date,uuid,citing_mag_id,cited_mag_id,citing_arxiv_id,cited_arxiv_id
2004,no,-,no,"T. Akuzawa, M. Wadati, J.Phys.Soc.Jap. ¦67¦ (1998) 2151",physics,2017-07-08,eccaa078-c4a6-4b5c-978b-35d056e45634,2734500252,,1707.02443,
2005,no,-,no,"Sota, A., Maíz Apellániz, J., Morrell, N. I., et al. 2014, , 211, 10",physics,2018-02-08,c1f72123-4d04-4b87-882f-7b8cc47e4541,2787476109,,1802.03018,
2006,no,-,no,"Wandel, A. and Boller, Th.. 1997, A&A , in press.",physics,1997-03-31,f5207d57-da26-473c-b36c-05f24c35cd8d,1884574567,,astro-ph9703198,
2007,no,-,no,"M.E. Torio, K. Hallberg, A.C. Ceccato and C.R. Proetto, Phys. Rev. B 65 (2002) 085302.",physics,2003-07-10,cf421a46-f824-45b6-b425-71f1d540c296,,2065665952,cond-mat0307230,cond-mat0108167
2008,no,-,no,"F. Benabid, J. C. Knight, G. Antonopoulos, and P. St.J. Russell, Science ¦298¦, 399 (2002a).",physics,2015-07-14,3617f316-261e-4fd3-bf65-3f40ed6d57ef,2268011301,,1507.03837,
2009,no,-,no,"S. Pisana, M. Lazzeri, C. Casiraghi, K. S. Novoselov, A. K. Geim, A. C. Ferrari, F. Mauri, Nat. Mater. ¦6¦, 198 (2007).",physics,2018-05-05,4d87da22-06c1-4f73-88cb-9af592514cd2,2800763438,,1805.021,
2010,yes,en,no,"Barry M McCoy and Tai Tsun Wu, ¦The Two-Dimensional Ising Model¦, 2nd ed., Dover Publications, 2014.",physics,2017-03-16,778d510a-2164-4315-b069-b52e8b1885c1,2604868470,2477807460,1703.0564,
2011,no,-,no,"M. Moskalets and M. Büttiker, Phys. Rev. B ¦66¦, 035306 (2002).",physics,2014-05-29,c35f9ee7-c565-42be-9860-fe00f4e1ac0f,1697528439,2015058305,1405.775,
2012,no,-,no,"O. Curtef, G. Dirr, and U. Helmke, Proc. ICIAM 2007, Zürich (submitted 2007).",physics,2008-02-28,1309cde5-3b71-4798-b22d-f4089c11e929,1754228434,,802.4195,
2013,no,-,no,"S. Rick, J. Chem. Phys. ¦120¦, 6085 (2004).",physics,2013-07-12,fa761f32-9fbe-4d93-9b3d-c421c916258c,,,1307.3405,
2014,yes,en,no,"J.-J. E. Slotine, W. Li, ¦et al.¦, ¦Applied nonlinear control¦. Prentice-Hall Englewood Cliffs, NJ, 1991, vol. 199, no. 1.",math,2015-01-21,84f700ac-9fb8-47d7-83d0-4ad0159e9af7,1626561663,1487127700,1501.05266,
2015,no,-,no,"D. Jido and Y. Kanada-En'yo, Phys. Rev. C ¦78¦, 035203 (2008)",physics,2011-10-31,d34aec95-b156-4b40-b3cc-810057c30344,2001015106,,1110.6827,
2016,yes,en,no,Lewandowski J and Wisniewski J 1997 (2+1) sector of (3+1) gravity ¦Class. Quant. Grav.¦ ¦14¦ 775–782,physics,2004-04-05,b3c43a08-b055-44ac-bba3-a430b0606a81,2070707213,2087020678,gr-qc0404018,gr-qc9609019
2017,no,-,no,"Zinnecker, H., & Yorke, H. W. 2007, , 45, 481",physics,2010-08-04,fad2ddcc-2466-4ddc-96ee-c16100fa8de3,,,1008.0871,
2018,yes,en,no,"N. Denizcan Vanli, M. Gurbuzbalaban, and A. Ozdaglar. Global convergence rate of proximal incremental aggregated gradient methods. ¦arXiv:1608.01713¦, 2016.",math,2017-06-20,70b2757d-f43b-4f20-8cf9-008453e95823,2695988161,2499557797,1706.06297,1608.01713
2019,no,-,no,"F. Vissani, [arXiv:¦hep-ph/9708483¦]; V. D. Barger, S. Pakvasa, T. J. Weiler and K. Whisnant, Phys. Lett. B ¦437¦, 107 (1998) [arXiv:¦hep-ph/9806387¦]; A. J. Baltz, A. S. Goldhaber and M. Goldhaber, Phys. Rev. Lett. ¦81¦, 5730 (1998) [arXiv:¦hep-ph/9806540¦]; H. Georgi and S. L. Glashow, Phys. Rev. D ¦61¦, 097301 (2000) [arXiv:¦hep-ph/9808293¦]; I. Stancu and D. V. Ahluwalia, Phys. Lett. B ¦460¦, 431 (1999) [arXiv:¦hep-ph/9903408¦].",physics,2013-02-02,2a759465-2858-45e5-b248-8b2ffb022ced,1998510841,,1302.0423,
2020,yes,en,no,"Teramoto, A., Fujita, H., Yamamuro, O. & Tamaki, T. Automated detection of pulmonary nodules in pet/ct images: Ensemble false-positive reduction using a convolutional neural network technique. ¦Medical Physics¦ ¦43¦, 2821–2827 (2016).",cs,2018-04-05,39f601ef-2404-4821-92b0-02403bb4ac7f,2795573237,2383601426,1804.01901,
2021,yes,en,no,"C. Amoruso, A. K. Hartmann, M. B. Hastings, and M. A. Moore, ¦Conformal Invariance and SLE in Two-Dimensional Ising Spin Glasses¦, Phys. Rev. Lett. ¦97¦, 267202 (2006).",physics,2017-03-25,400b29b0-85a4-4df1-b80d-3af4b2caaccc,2749226246,,1703.08679,
2022,yes,en,no,"G. Barnich, F. Brandt and M. Henneaux, ¦“Local BRST cohomology in gauge theories”¦,",physics,2003-01-27,4029421e-bfa6-4bf5-b0ea-b55ed15f1655,1989413798,,hep-th0301211,
2023,yes,en,no,"Antimo Barbato, Cristiana Bolchini, Maurizio Delfanti, Angela Geronazzo, Giovanni Accetta, Alessio Dede, Giovanni Massa, and Massimo Trioni. 2015. An energy management framework for optimal demand response in a smart campus. ¦ICGREEN¦ (2015), 11.",cs,2017-09-02,3fee6810-85c2-4051-8204-3d485d72a781,2753600132,,1709.00644,
2024,yes,en,no,"V. A. Vassiliev, “Introduction to Topology”, Student Mathematical Library 14, American Mathematical Society, 2001.",physics,2006-10-29,848b1019-8e76-4e90-a663-d60e91fa5966,1640690670,643237211,hep-th0610307,
2025,yes,en,no,"Daniel P. Kiehart, Catherine G. Galbraith, Kevin A. Edwards, Wayne L. Rickoll, and Ruth A. Montague. Multiple forces contribute to cell sheet morphogenesis for dorsal closure in drosophila. ¦The Journal of Cell Biology¦, 149(2):471–490, 2000.",math,2018-10-10,d290353c-0d8a-4f87-9d02-5118f6024518,2897738333,1981566818,1810.04807,
2026,yes,en,no,"P. J. Greenberg (1970) “The general theory of Space-like congruences with an application to vorticity in Relativistic Hydrodynamics”, ¦J. Math. Ana. App¦. ¦30 ¦, 128.",physics,2013-04-11,b757340c-cf5e-445b-b579-531c7d6450e1,2154492165,2005053461,1304.3253,
2027,no,-,no,"Dekel, A., Sari, R., Ceverino, D. 2009a, , 703, 785",physics,2013-06-20,1ff58f1d-0b90-4ba6-b000-7d0fc4b8ac9c,2162588906,,1306.498,
2028,no,-,no,"Ellingson, E., Yee, H. K. C., Abraham, R. G., Morris, S. L., Carlberg, R. G., Smecker-Hane, T. A. 1997, ApJS, 113, 1",physics,2006-12-07,a5974974-d5b7-42ee-8cf4-d0653c481ffe,,,astro-ph0612202,
2029,no,-,no,"M. Evans, L. Barsotti, and P. Fritschel, Physics Letters A ¦374¦, 665 (2010).",physics,2014-09-10,eaeab285-0685-4459-a09e-41489910a71e,2058170267,,1409.3284,
2030,yes,en,no,"Schwenk, Holger. Continuous space translation models for phrase-based statistical machine translation. ¦Proceedings of COLING 2012: Posters¦, pp. 1071–1080, 2012.",cs,2018-02-19,e01130b6-a51c-4628-a666-d9be19e722c4,2789163545,2251222643,1802.06901,
2031,no,-,no,"G. Schmidt, D. Ferrand, L. W. Molenkamp, A. T. Filip, and B. J. van Wees, ¦Phys. Rev. B ¦62, R4790 (2000).",physics,2013-04-19,c153952c-5b40-428e-ae5f-d33d924777ac,2039373361,2084838123,1304.5452,cond-mat9911014
2032,yes,en,no,"O. Lechtenfeld and A. D. Popov, “Noncommutative multi-solitons in 2+1 dimensions,” JHEP ¦0111¦, 040 (2001) [arXiv:hep-th/0106213].",physics,2007-11-20,7ef32fae-0f65-43a7-a2a1-166d9585ea99,1993422987,2050342609,711.3059,hep-th0106213
2033,no,-,no,"Lay, O. P. 1997, , 122, 535",physics,2013-02-25,886967fc-51f9-46f7-a301-80d0e8bd6e9c,2136997319,,1302.6056,
2034,yes,en,no,"Y. Polyanskiy. ¦Channel coding: Non-asymptotic fundamental limits¦. PhD thesis, Princeton University, 2010.",cs,2015-04-10,c462032d-2b44-431f-a077-fa5bd2e3284f,2051707898,2276299490,1504.02608,
2035,no,-,no,"Borer J, Brabham P, Hereward H G, Hübner K H, Schnell W and Thorndah A 1974 ¦Proc. 9th Int. Conf. on High Energy Accelerators (Stanford, CA)¦ 54",physics,2018-11-29,d0dd1887-6681-487b-970c-c90dfa7bb666,2411241040,,1811.12003,
2036,no,-,no,"B. Freivogel (2011), * Temporary entry *, ¦1105.¦0244.",physics,2011-07-22,5b54a29a-fd7c-4fde-86c8-e7fe264547e9,2059630996,,1107.4551,
2037,no,-,no,"R. Edelson and J. Krolik. 1988, ApJ, 333, 646",physics,2009-07-06,e65e8ade-ca7c-4934-84dd-5e0c9a5915ae,,,907.1098,
2038,no,-,no,"K. Fredenhagen and M. Marcu, Phys. Rev. Lett. ¦56¦ (1986) 223.",physics,2005-11-18,9c3f9d3b-0629-4224-b90c-ff75daad2f5a,2053450649,2024718670,hep-lat0511039,
2039,no,-,no,"J. Hewett, ¦et al¦, in Proceedings of the Workshop on Physics at Current Accelerators and the Super-colliders, Argone 1993, ¦[hep-ph/9310361]¦.",physics,1997-03-12,db994340-4cb0-4277-8c4c-4a6cee2f1972,2065491195,,hep-ph9703299,
2040,no,-,no,"Gaggero, D., Grasso, D., Marinelli, A., Urbano, A., & Valli, M. 2015, ApJ, 815, L25",physics,2016-07-15,e2baf193-59d0-4d5e-bd1b-4717105d59d0,2511815641,,1607.04633,
2041,yes,en,no,"Paolo Benincasa, “A Note on Holographic Renormalization of Probe D-Branes”, [arXiv:0903.4356].",physics,2018-09-27,73b61b4d-5276-4da5-b5e9-d519d8c6617f,2892660051,1631555507,1809.10379,903.4356
2042,no,-,no,"Usoskin, I. G., Solanki, S. K., & Kovaltsov, G. A. 2007, , 471, 301",physics,2017-09-04,55f7e453-b809-4c9d-994a-46156beca05c,2753886050,,1709.01407,
2043,yes,en,no,"G. I. Barenblatt, Scaling, Self-similarity, and Intermediate Asymptotics, Vol. 14 of Cambridge Texts in Applied Mathematics, Cambridge University Press, New York, 1996. ¦doi:10.1017/CBO9781107050242¦.",math,2016-03-27,f136ded3-5b86-4b1a-a16d-bac86657947a,2320420518,1565688698,1603.08277,
2044,yes,en,no,"J.-L. Lions and E. Magenes, Non-homogeneous boundary value problem and applications, vol. I and II, Grundlehren der mathematischen Wissenschaften, no. 181, Springer-Verlag, Berlin, 1972.",math,2015-10-27,f182e15e-c4b0-48d4-bd78-4a8ab7b2f557,1888259362,,1510.07923,
2045,no,-,no,"Berry, C. P. L., Mandel, I., Middleton, H., et al. 2015, , 804, 114",physics,2016-05-30,9893a4d9-fa0e-4006-96e4-79ca807b5085,2415790356,,1605.09395,
2046,no,-,no,"L. K. Grover, Phys. Rev. Lett., ¦79¦, 325 (1997).",physics,2012-10-18,3325e98b-c7e3-4ede-892a-bec563bba996,,2002372750,1210.526,quant-ph9706033
2047,yes,en,no,"O. Oktay, J. Schlemper, L. L. Folgoc, M. Lee, M. P. Heinrich, K. Misawa, K. Mori, S. G. McDonagh, N. Y. Hammerla, B. Kainz, et al. Attention u-net: Learning where to look for the pancreas. ¦CoRR¦, abs/1804.03999, 2018.",cs,2018-11-20,5f7acdb5-4d07-4660-be05-4f167d367693,2901642255,,1811.08164,
2048,yes,en,no,"F. Morone and H. A. Makse. Influence maximization in complex networks through optimal percolation. ¦Nature¦, 524:65–68, 2015.",physics,2016-07-12,3dff58a7-a141-446a-858d-29eda2c7e2c2,2481291372,1931400479,1607.03276,1506.08326
2049,no,-,no,"J. M. Edge, Y. Kedem, U. Aschauer, N. A. Spaldin, and A. V. Balatsky, Phys. Rev. Lett. ¦115¦, 247002 (2015), URL ¦https://¦link.aps.org/doi/10.1103/PhysRevLett.115.247002.",physics,2018-06-21,7c59be0d-8fd5-4d13-8b3e-ba00225b60d2,2808966882,,1806.08187,
2050,no,-,no,"Gouliermis, D., Schmeja, S., Dolphin, A., et al. 2012, ApJ 748, 64",physics,2013-07-31,2fb42718-f798-472b-8cd0-1554449938cc,2003296120,,1307.8445,
2051,no,-,no,"J. R. Ellis, D. V. Nanopoulos and K. Tamvakis, Phys. Lett. B ¦121¦, 123 (1983).",physics,2007-12-20,85bb43e9-e8c6-41bb-b5be-69a0d8451e75,1974172305,,712.3505,
2052,no,-,no,"J. Z. Blumoff, K. Chou, C. Shen, M. Reagor, C. Axline, R. T. Brierley, M. P. Silveri, C. Wang, B. Vlastakis, S. E. Nigg, L. Frunzio, M. H. Devoret, L. Jiang, S. M. Girvin, and R. J. Schoelkopf, ¦Physical Review X ¦6, 031041 (2016).",physics,2018-01-16,ce8fa24c-84f5-420f-af79-67c22d2e1d16,2783364275,2413371849,1801.05283,1606.00817
2053,no,-,no,"A. Hauck, R. Alkofer and L. von Smekal, hep-ph/9604430.",physics,1997-03-07,00103fdd-9e99-4d56-9369-110c940c2b29,2085035276,,hep-ph9703270,
2054,no,-,no,"Fujita, Y., Sarazin, C. L., Kempner, J. C., Rudnick, L., Slee, O. B., Roy, A. L., Andernach, H., & Ehle, M. 2002, , 575, 764",physics,2003-09-29,76ff3ad9-c0ea-4d93-b037-3ec22d9a3682,1968197650,,astro-ph0309808,
2055,yes,en,no,"M. Meier, G. Walck, R. Haschke, and H. J. Ritter, “Distinguishing sliding from slipping during object pushing,” in ¦IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS)¦, 2016, pp. 5579–5584.",cs,2018-10-15,962f42c4-d2b7-4169-9102-618632d114ce,2896818693,2562404425,1810.06187,
2056,yes,en,no,"J. Clobert, E. Danchin, A. A. Dhondt, and J. D. Nichols. ¦Dispersal¦. Oxford University Press Oxford, 2001.",math,2016-03-03,c8a182b8-ab3f-4764-a04f-dacef3261b76,2292598334,,1603.01027,
2057,yes,en,no,"L. Pfister and Y. Bresler, “Model-based iterative tomographic reconstruction with adaptive sparsifying transforms,” in ¦Proc. SPIE Computational Imaging XII¦, C. A. Bouman and K. D. Sauer, Eds. SPIE, Mar. 2014, pp. 90 200H–90 200H–11.",cs,2017-10-02,9e5647d6-26b9-4d86-8ad1-82896b125dfa,2762029767,2039506751,1710.00947,
2058,yes,en,no,"M. Fasiello and A. J. Tolley, “Cosmological perturbations in Massive Gravity and the Higuchi bound,” JCAP ¦1211¦, 035 (2012) [arXiv:1206.3852 [hep-th]].",physics,2017-12-25,a7ced68a-89dd-4659-98ae-6b6c64b0b020,2780647315,2073819085,1712.09349,1206.3852
2059,yes,en,no,"S. Pal, More gravity solutions of AdS/CMT; [arXiv:0809.1756].",physics,2014-10-16,4d4750c3-0b2d-4ac7-af9b-2f4ab40589a5,2057299631,2112670874,1410.4595,809.1756
2060,yes,en,no,"D. Mugnai, A. Ranfagni and R. Ruggeri, ¦Observation of Superluminal Behavior in Wave Propagation¦, Phys. Rev. Lett. ¦84¦, 4830-4833 (2000).",physics,2000-06-19,57f4b1ef-771a-468d-9547-3545395baf47,,,physics0006046,
2061,no,-,no,"Hollerbach R., Rüdiger G., 2002, , 337, 216",physics,2011-09-05,6501389b-1d5a-4a29-8161-c0503e6ef229,1936118377,,1109.104,
2062,yes,en,no,"M. Khurram Wadee; Ciprian D. Coman; Andrew P. Bassom. Solitary wave interaction phenomena in a strut buckling model incorporation restabilisation. ¦Physica D¦, 163:26–48, 2002.",physics,2004-07-21,4c85154b-add7-4a73-9747-4641cb30669b,,,math0407356,
2063,no,-,no,"Bradač, M., et al. 2006, , 652, 937",physics,2009-01-28,1c6cc7b0-4641-4732-9d3c-2c40d643d8f7,2168086026,,901.4372,
2064,yes,en,no,"Tahar Moumni, On essentially time and Hankel band-limited functions, ¦Integral Transforms and Special Functions Volume 23, 2012, 83-95.¦",math,2014-10-14,ebafeb19-84c3-4ab8-9d68-2e4d61aad252,270158156,2076139000,1410.3568,
2065,yes,en,no,"Mallesh M. Pai and Rakesh Vohra. 2014. Optimal auctions with financially constrained buyers. ¦Journal of Economic Theory¦ 150 (2014), 383 – 425. ¦DOI:¦¦http://¦dx.doi.org/10.1016/j.jet.2013.09.015",cs,2017-02-20,bc9c0275-e0c2-4daf-b3e9-29027968eced,2590204904,1990752384,1702.06062,
2066,no,-,no,"J. B. Robinson and P. J. Knowles, ¦J. Chem. Phys. ¦135, 044113 (2011).",physics,2013-05-31,f201e848-55c2-4e77-a5ef-4d1750cad9d7,,1972010055,1305.7451,
2067,yes,en,no,Sepp Hochreiter and Jürgen Schmidhuber. 1997. ¦Long short-term memory¦. ¦Neural Computation¦ 9(8):1735–1780. ¦https://¦doi.org/10.1162/neco.1997.9.8.1735.,cs,2018-02-15,5c13cfd0-1500-4f36-af4a-e0655c5f3372,2787235839,2064675550,1802.05758,
2068,no,-,no,"L. Degiorgi, Rev. Mod. Phys. ¦71¦, 687 (1999).",physics,2011-04-13,09990c43-c90e-4e6e-98b3-7f43656d7199,2086030077,,1104.2561,
2069,no,-,no,"R.C. Brower, C.B. Thorn, Nucl.Phys.B ¦31¦ (1971) 163; R.C. Brower, MIT Preprint, (1972).",physics,1998-10-05,93612c4b-7e01-4e89-9425-ee0a81c16c90,1885133658,,hep-th9810030,
2070,no,-,no,"T. Sjöstrand, S. Mrenna, and P. Z. Skands, ¦Comput. Phys. Commun. ¦178 (2008) 852, arXiv:0710.3820 [hep-ph].",physics,2014-05-16,51d1f355-e00f-4f6a-ba63-345b2df84024,,2163097950,1405.4123,710.382
2071,yes,en,no,J. Engle: Embedding loop quantum cosmology without piecewise linearity. ¦Class. Quant. Grav.¦ ¦30¦ (2013) 085001. ¦e-print: 1301.6210v1 (gr-qc)¦.,math,2016-01-21,e5ce3c34-d8d4-4a12-848b-3147f6e50433,2256007925,2093148644,1601.05531,1301.621
2072,no,-,no,J.P. Ma; hep-lat/9903009.,physics,2000-02-17,f1da2978-c96e-492c-9798-c0e88b4628fe,,,hep-lat0002020,
2073,no,-,no,"S. L. Lee and J. H. Yang, Int. J. Heat Mass Transfer ¦40¦, 3149 (1997).",physics,1999-11-08,c18d05d9-0fc3-4402-8fee-4ca49ad00e15,,,cond-mat9911111,
2074,no,-,no,"Kaplan, D.L., van Kerkwijk, M.H., & Anderson, J. 2002, , submitted (astro-ph/0111174)",physics,2002-04-11,ca0244de-c511-4a07-8580-eb5bfb232ab2,1994810571,,astro-ph0204199,
2075,no,-,no,"D. C. Mattis and J. Bardeen, Phys. Rev. ¦111¦, 412 (1958).",physics,2010-07-21,4568058e-9740-417c-b869-5850ee843594,1818947292,,1007.3677,
2076,yes,en,no,"N Klimov, V Podkovyrov, A Zhitlukhin, D Kovalenko, J Linke, G Pintsuk, I Landman, S Pestchanyi, B Bazylev, G Janeschitz, A Loarte, M Merola, T Hirai, G Federici, B Riccardi, I Mazul, R Giniyatulin, L Khimchenko, and V Koidan. Experimental study of PFCs erosion and eroded material deposition under ITER-like transient loads at the plasma gun facility QSPA-T. ¦Journal of Nuclear Materials¦, 415(1, Supplement):59–64, 2011. ISSN 0022-3115. doi: 10.1016/j.jnucmat.2011.01.013. Proceedings of the 19th International Conference on Plasma-Surface Interactions in Controlled Fusion.",physics,2013-05-16,22450714-70f1-4709-94a1-716266fb7efd,2804461179,2040184797,1305.3727,
2077,no,-,no,"Joergens, V. 2008, A&A, 492, 545",physics,2011-12-29,e813dc4e-917c-4e62-912d-97a0fe871472,2130829628,,1112.6341,
2078,yes,en,no,"Antoine, X., Bao, W., Besse, C.: Computational methods for the dynamics of the nonlinear Schrödinger/Gross–Pitaevskii equations. Computer Physics Communications ¦184¦(12), 2621 – 2633 (2013). DOI 10.1016/j.cpc.2013.07.012",math,2017-05-30,b4491fbe-ff6d-4822-96c0-767d12b860b2,2620941048,2075696551,1706.00306,1305.1093
2079,yes,en,no,"P. Terwilliger. Two relations that generalize the FORMULA -Serre relations and the Dolan-Grady relations. ¦Physics and Combinatorics 1999 (Nagoya), 377–398.¦ World Sci. Publishing, River Edge, NJ, 2001.",math,2003-04-17,8647c72b-6e86-4c09-ada4-09fed25f2d5c,,,math0304244,
2080,no,-,no,"D. N. Gao, Phys. Lett. B ¦645¦, 59 (2007) [arXiv:hep-ph/0610389].",physics,2008-06-11,a9b24844-d9c5-4393-9d9c-68506d24dac3,2153997258,,806.1868,
2081,yes,en,no,"D.C. Rappaport, ¦The Art of Molecular Dynamics Simulation¦, (Cambridge University Press, New York, 1995).",physics,2000-07-03,40a2a5af-bafa-4f8a-a3bc-45f09d2aa0bc,2011483384,,cond-mat0007001,
2082,yes,en,no,"J. J. Zhao, M. Mathieu, R. Goroshin, and Y. LeCun. Stacked what-where auto-encoders. In International Conference on Learning Representation - Workshop Track¦, 2016.¦",cs,2017-09-05,d47c1876-d5e2-4afa-8fd4-a80dc25d73f0,2753578462,630242894,1709.01591,1506.02351
2083,no,-,no,"Our numerical calculations and the fit function cannot capture a partially-wrapped at very high wrapping fraction, see Ref. deserno04. Therefore the adhesion strength for that FORMULA occurs is obtained from the condition that the slope of the energy is zero at complete wrapping.",physics,2013-03-22,187f6b1e-f30b-42ba-9af0-7eda3b19263b,2071382579,,1303.5567,
2084,yes,en,no,"Sarayda, C. U., Mandayam, N. B., Goodman, D. J., 2001. Pricing and power control in a multicell wireless data network. IEEE Journal on selected areas in communications 19, 1883–1892.",cs,2012-06-22,96210c27-7eab-41dc-804b-cf6f5a2bf2be,1564814491,2139233321,1206.5144,
2085,no,-,no,"Carter, D. 1978, , 182, 797",physics,2010-06-28,a622c5f6-7e14-497c-8890-775cd6db39b3,2132568028,,1006.5449,
2086,no,-,no,"Rahman, N., Bolatto, A. D., Xue, R., et al. 2012, , 745, 183",physics,2015-03-01,4f90795a-9222-44e4-ac13-3afe91dd4d6f,1971850578,,1503.0028,
2087,no,-,no,"J.P. Blaizot and E. Iancu, ¦Nucl. Phys. ¦¦B¦¦390¦ (1993) 589; ¦Phys. Rev. Lett.¦¦70¦ (1993) 3376; Saclay preprint T93/064, to appear in Nucl. Phys. B.",physics,1994-01-05,d8e635c1-00ac-40d9-9b93-c39bb170630b,,,hep-ph9401210,
2088,yes,en,no,"K. Hoffman, ¦Banach spaces of Analytic functions¦, Dover, 1988.",physics,2006-09-08,5ecab912-8e8b-4c09-b37d-aa308a466286,2008881036,,quant-ph0609060,
2089,yes,en,no,"P.A. Schweitzer, Surfaces not quasi-isometric to leaves of foliations of compact 3-manifolds. ¦Analysis and geometry in foliated manifolds¦, Proceedings of the VII International Colloquium on Differential Geometry, Santiago de Compostela, 1994. World Scientific, Singapore, (1995), 223–238.",math,2011-11-11,2771da4f-a674-48fd-a7c1-f171fc75f550,2080959143,,1111.2766,
2090,no,-,no,"M. Krawiec and K.I. Wysokiński, Phys. Rev. B ¦66¦, 165408 (2002).",physics,2005-11-21,1e561995-2bf6-4c9f-8825-cba3eead338f,2570636944,,cond-mat0511506,
2091,no,-,no,Dremin I M and Nechitailo V A 2009 ¦Int J Mod Phys¦ A ¦24¦ 1221,physics,2010-08-05,1099b225-4ebe-4f9e-aa23-e5e58be119a8,1513434977,,1008.0923,
2092,no,-,no,"Tomkin J., Lambert D.L., 1974, ApJ 193, 631",physics,2000-08-21,f3fb4fbf-96e3-44af-a1c4-6dc860a8df8c,1674292568,,astro-ph0008316,
2093,yes,en,no,"H. S. Dhadwal, R. R. Ansari, W. V. Meyer, A fiber optic probe for particle sizing in concentrated suspensions, Rev. Sci. Instrum. 62 (1991) 2963–2968.",physics,2015-03-10,7410c038-9355-429c-886f-cf2abdb6e648,1608454752,1988728868,1503.02847,
2094,no,-,no,"A. M. Graham, P. Corfdir, M. Heiss, S. Conesa-Boj, E. Uccelli, A. Fontcuberta i Morral, and R. T. Phillips, ¦Phys. Rev. B ¦87, 125304 (2013).",physics,2016-03-03,921cc952-6ece-4b6a-8ed1-9c38183db2c5,2290707102,2168594492,1603.01111,
2095,no,-,no,"W. Hu and N. Sugiyama, Astrophys. J. ¦471¦, 542 (1996).",physics,2009-07-28,d4b0dd7d-2c71-427a-96dc-3f93131e309c,1585368360,,907.486,
2096,no,-,no,"Since FORMULA are interband scattering rates, their ratio is expected to be related to the ratio of the DOS in both bands, FORMULA . However, due to the complicated geometry of the Fermi surface, it is not evident to us that all quasiparticles participate in the interband scattering and we therefore do not expect to find FORMULA .",physics,2001-12-08,947d2b53-18ee-48ed-9b95-e2f1f254451b,2336086366,,cond-mat0112144,
2097,no,-,no,"M. C. Abreu ¦et al.¦ [NA50 Collaboration], Phys. Lett. B ¦477¦, 28 (2000).",physics,2002-05-20,f95227f5-8378-4076-b4cf-d8bed5adb547,117168443,,hep-ph0205221,
2098,yes,en,no,"Deppe, F., M. Mariantoni, E. P. Menzel, A. Marx, S. Saito, K. Kakuyanagi, H. Tanaka, T. Meno, K. Semba, H. Takayanagi, E. Solano, and R. Gross , 2008, “Two-photon probe of the jaynes–cummings model and controlled symmetry breaking in circuit QED,” Nat. Phys. ¦4¦, 686",physics,2013-04-30,a471aa6c-0cc9-4cfd-b4dc-c899dcc45026,1973411962,2128297975,1304.7925,
2099,yes,en,no,"¦LabbÃ©, C.¦ (2014) From flows of FORMULA -Fleming-Viot processes to lookdown processes via flows of partitions. ¦Electron. J. Probab.¦ ¦19¦, no. 55, 49 pp. ¦MR3227064¦",math,2016-03-30,d7329013-58b5-48cd-b951-b202f22413ee,2314746366,,1603.09077,
2100,yes,en,no,"G. Corcella, I. G. Knowles, G. Marchesini, S. Moretti, K. Odagiri, P. Richardson, M. H. Seymour and B. R. Webber, “HERWIG 6: An Event generator for hadron emission reactions with interfering gluons (including supersymmetric processes),” JHEP ¦0101¦, 010 (2001); M. Bahr, S. Gieseke, M. A. Gigg, D. Grellscheid, K. Hamilton, O. Latunde-Dada, S. Platzer and P. Richardson ¦et al.¦, “Herwig++ Physics and Manual,” Eur. Phys. J. C ¦58¦, 639 (2008).",physics,2013-05-27,a5506500-bfa1-4343-9f5f-6261d0484f99,2169572654,,1305.6319,
2101,no,-,no,"A. Lai ¦et al.¦ [NA48 Collaboration], Phys. Lett. B ¦602¦ (2004) 41 [arXiv:hep-ex/0410059].",physics,2009-12-07,7b48eeef-6b95-42b0-88c6-b44a75099cfe,2126259312,,912.1291,
2102,yes,en,no,"Robert W. Robinson. Enumeration of non-separable graphs. ¦Journal of Combinatorial Theory¦, 9(4):327–356, 1970.",math,2016-04-14,98d10a48-6537-4246-aef3-d237e6171997,2341124076,2051153479,1604.04148,
2103,yes,en,no,"R. Aljundi, F. Babiloni, M. Elhoseiny, M. Rohrbach, and T. Tuytelaars, “Memory aware synapses: Learning what (not) to forget,” ¦arXiv¦, 2018.",cs,2018-10-29,c400074f-c0dd-4f8f-b0a9-a0060edf262a,2898655975,2768412495,1810.12448,1711.09601
2104,no,-,no,"Davis, M., Efstathiou, G., Frenk, C. S., & White, S. D. M. 1985, , 292, 371",physics,2010-05-21,ef2aaa33-cbec-423b-90ac-d16364683a8e,1967010417,,1005.4058,
2105,yes,en,no,"G. H. Aguilar, O. J. Farías, A. Valdés-Hernández, P. H. Souto Ribeiro, L. Davidovich, and S. P. Walborn, “Flow of quantum correlations from a two-qubit system to its environment,” ¦Phys. Rev. A ¦89, 022339 (2014).",physics,2017-12-22,6df76a71-2d4a-475f-99fe-1a5d1c651f2e,2776046807,2023482496,1712.08624,1309.6556
2106,yes,en,no,"I. M. Johnstone, G. Kerkyacharian, D. Picard, and M. Raimondo. Wavelet deconvolution in a periodic setting. ¦J. Roy. Statist. Soc. Ser. B¦, 66:547–573, 2004.",math,2011-05-18,04c8131c-4e08-483b-89a1-ecb31f945ec9,2005108613,2148688551,1105.3625,
