index	bibitem_title	bibitem_string	uuid	language
3814	Emergence of a stress transmission length-scale in transient gels	R. M. L. Evans, L. Starrs, Emergence of a stress transmission length-scale in transient gels, J. Phys.: Condens. Matter 14 (2002) 2507–2529.	98513b4c-5f0a-4626-9303-478f6e351aba	ENGLISH
3815		de Kool, M., Arav, N., Becker, R. H., Gregg, M. D., White, R. L., Laurent-Muehleisen, S. A., Price, T., & Korista, K. T. 2001, , 548, 609	75ef7c04-a46c-4703-b538-af5684f43fe7	UNKNOWN
3816	¦ Lagrangians of N=2 supergravity-matter systems¦	B. de Wit, P. G. Lauwers, and A. Van Proeyen, ¦ Lagrangians of N=2 supergravity-matter systems¦, Nucl. Phys. ¦B255¦ (1985) 569.	060a836c-ee4a-4830-aa5c-99639d59be84	ENGLISH
3817		Mason B.S., et al., 2003, , in press [astro-ph/0205384]	d88b65fd-fc4e-47eb-a142-5f755e5733a7	UNKNOWN
3818		Amorín R. O., Pérez-Montero E., Vílchez J. M., 2010, ApJL, 715, L128	9af8174f-7401-4db1-8cb0-287c0ca86142	UNKNOWN
3819		Clarke, D. A. 1996, , 457, 291	791f3187-e7d7-46de-9cbd-2d2950c2305e	UNKNOWN
3820	¦New approaches to Bayesian consistency¦	¦S. G. Walker¦, ¦New approaches to Bayesian consistency¦, The Annals of Statistics, 32 (2004), pp. 2028–2043.	8f6c4109-e823-4758-8a49-faa95a252a4b	ENGLISH
3821		R.J. Baxter, Phys. Rev. Lett. 26 (1971) 832.	96fb286a-97f3-4805-8a82-980539b32537	UNKNOWN
3822		A. A. Bykov, J.-Q. Zhang, S. Vitkalov, A. K. Kalagin, and A. K. Bakarov, Phys. Rev. Lett. ¦99¦, 116801 (2007); A. T. Hatke, H.-S. Chiang, M. A. Zudov, L. N. Pfeiffer, and K. W. West, Phys. Rev. B ¦82¦, 041304(R) (2010).	ec5d8a37-f2f4-4225-818d-05ecd66a5e38	UNKNOWN
3823		T. Bringmann, New J. Phys. ¦11¦, 105027 (2009) doi:10.1088/1367-2630/11/10/105027 [arXiv:0903.0189 [astro-ph.CO]].	1c90af31-e3d3-4aba-a0c8-5e076eb2719c	UNKNOWN
3824		Shoon Kyung Kim, ¦Group Theoretical Methods and Applications to Molecules and Crystals¦, Cambridge University Press, 1999.	48bf27f5-6b5d-49a5-ad0f-1988f4c7d36b	UNKNOWN
3825		Sentaurus TCAD, available from	bcf8b8e2-11a0-418f-832c-8ca7ddaa3f2a	UNKNOWN
3826		S.K. Bahl and K.L. Chopra. ¦J.Appl.Phys.¦, 41:2196, 1970.	66433290-6b2f-4ce3-8c21-bb9092bfba08	UNKNOWN
3827	Athena: A framework for scalable anomaly detection in software-defined networks	S.~Lee, J.~Kim, S.~Shin, P.~Porras, and V.~Yegneswaran, ``Athena: A framework for scalable anomaly detection in software-defined networks,'' in ¦Dependable Systems and Networks (DSN), 2017 47th Annual IEEE/¦IFIP International Conference on. 5em minus 0.4emIEEE, 2017, pp. 249--260.	6ac7ae0b-0a8f-4bf4-8673-c52e4471b4aa	ENGLISH
3828	Generalized messenger sector for gauge mediation of supersymmetry breaking and the soft spectrum	D. Marques, “Generalized messenger sector for gauge mediation of supersymmetry breaking and the soft spectrum,” JHEP ¦0903¦, 038 (2009) [arXiv:0901.1326 [hep-ph]].	f1264000-7bf3-4ed3-84a4-3f3cb821d4ae	ENGLISH
3829		G. 't Hooft, Nucl.Phys. B (Proc. Suppl.) ¦43¦ (1995), 1.	3d58642b-44c7-4c97-9921-33a438e4eb8b	UNKNOWN
3830		M. Barbieri, G. Vallone, P. Mataloni, and F. De Martini, Phys. Rev. A ¦75,¦ 042317 (2007).	f4980337-d787-49ee-9914-cf197d82130d	UNKNOWN
3831	Compensation of dispersion and nonlinear impairments using digital backpropagation	E. Ip and J. M. Kahn, “Compensation of dispersion and nonlinear impairments using digital backpropagation,” ¦J. Lightw. Technol.¦, vol. 26, no. 20, pp. 3416–3425, Oct. 2008.	eef2a5b8-532a-477e-995d-2934771fc36e	ENGLISH
3832	ABJM theory as a Fermi gas	M. Mariño and P. Putrov, “ABJM theory as a Fermi gas,” J. Stat. Mech. ¦1203¦, P03001 (2012) [arXiv:1110.4066 [hep-th]].	bf95578c-ea92-45e2-a947-8008369431ad	ENGLISH
3833		See also P. Rebentrost and F. K. Wilhelm, arXiv:0808.2680v1	109999f3-7265-440c-8b8d-1b1d6bcedd37	UNKNOWN
3834		C. W. Bauer and I. W. Stewart, Phys. Lett. ¦B516¦, 134 (2001), ¦hep-ph/¦0107001.	de89ae0c-7b03-4597-b28c-f79a5e62bdce	UNKNOWN
3835	¦Good moduli spaces for Artin stacks¦	J. Alper, ¦Good moduli spaces for Artin stacks¦, Ann. Inst. Fourier (Grenoble) ¦63¦ (2013), no. 6, 2349–2402.	d2f674fd-0603-4d8a-8eaa-2d3a1fa9ec4e	ENGLISH
3836	Object bank: A high-level image representation for scene classification & semantic feature sparsification	L.-J. Li, H. Su, L. Fei-Fei, E. P. Xing, Object bank: A high-level image representation for scene classification & semantic feature sparsification, in: Advances in neural information processing systems, 2010, pp. 1378–1386.	5cc0cf1d-78b8-4450-882f-d56bc9cdf6ec	ENGLISH
3837	Special relativity without one-way velocity assumptions, Part I and II”	J. A. Winnie, “Special relativity without one-way velocity assumptions, Part I and II”, ¦Philos. Sci.¦ ¦37¦ (1970) 81-99 and 223-228.	7d8371b5-32bb-44a2-a1d3-dbd772e3e278	ENGLISH
3838		Salpeter, E. E. 1955, , 121, 161	97175a02-2ef3-4a16-abcc-e010e88be446	UNKNOWN
3839		H. Zhai, ¦Reports on Progress in Physics ¦78, 026001 (2015).	b3986497-4fb5-40b0-a69a-1ed5b90e1784	UNKNOWN
3840		Beckwith K., Hawley J. F., Krolik J. H., 2008, , 390, 21	1b0fc38e-d370-4f97-8051-bb35bbf1e8a8	UNKNOWN
3841		Yangqing Jia, Evan Shelhamer, Jeff Donahue, Sergey Karayev, Jonathan Long, Ross Girshick, Sergio Guadarrama, and Trevor Darrell. Caffe: Convolutional architecture for fast feature embedding. ¦arXiv preprint arXiv:1408.5093¦, 2014.	008195ac-49ff-44f0-8424-e59a4a5a7e05	UNKNOWN
3842		J. Diemand, M. Kuhlen, P. Madau, M. Zemp, B. Moore, D. Potter, and J. Stadel, ¦454¦, 735 (Aug. 2008), ¦arXiv:0805.1244¦	ebcb0a04-2ee8-4c58-98ad-880fbd7212c1	UNKNOWN
3843		Petrosian, V., Bykov, A.M., & Rephaeli, Y., 2008, SSR, in press	1cac322b-7c75-4137-941c-a9d96130aa0b	UNKNOWN
3844		A. Manohar and H. Georgi, Nucl. Phys. B ¦234¦, 189 (1984).	6d655e91-8725-4b97-adbf-5b52b877897e	UNKNOWN
3845		G. Boyd et al., Phys. Rev. Lett. ¦75¦, 4169 (1995) ¦[arXiv:hep-lat/9506025]¦; Nucl. Phys. ¦B469¦, 419 (1996) ¦[arXiv:hep-lat/9602007]¦.	c9c53203-3471-4d21-a0e4-bf5f2d1d8379	UNKNOWN
3846		M. Saniga, M. Planat and H. Rosu, ¦J. Opt. B: Quantum and Semicl. Optics¦, ¦6¦, L19 (2004). Also available as math-ph/0403057.	50859ad9-9e10-4cbd-a890-12d0174374d6	UNKNOWN
3847	The tree formula for MHV graviton amplitudes	D. Nguyen, M. Spradlin, A. Volovich, and C. Wen, “The tree formula for MHV graviton amplitudes,” ¦Journal of High Energy Physics ¦7, 45 (2010), ¦arXiv:0907.2276 [hep-th]¦ .	9cc7856c-7ef9-4434-9003-7ea1307a54f5	FRENCH
3848		Almendral J. A. Diaz-Guilera A. New Journal of Physics 92007187.	4c7a1818-deb2-48ca-bb57-8fbe98d4d7c5	UNKNOWN
3849		Christopher Thomas, Acirete S. da Rosa Sim?es, Claudine Lacroix, Jos¨¦ Roberto Iglesias, Bernard Coqblin, Journal of Magnetism and Magnetic Materials 372, 247 (2014).	8b58814b-aebc-4677-bddb-c8895eff663c	UNKNOWN
3850		A. Gadde, S. S. Razamat, and B. Willett, ¦JHEP ¦11, 163 (2015), ¦arXiv:1506.08795 [hep-th]¦ .	bcb57f94-50a1-46c8-922b-ca3647f30b5b	UNKNOWN
3851		A. Pilaftsis, Phys.Rev. ¦D78¦, 013008 (2008), 0805.1677.	4f1050b6-b060-449e-8fa8-fe29cdd7813a	UNKNOWN
3852		F. Gehring, H. Gies and L. Janssen, Phys. Rev. D ¦92¦ (2015) 085046.	48c52c11-46e4-4f82-840f-94668b604fbe	UNKNOWN
3853		L. J. Hall, Y. Nomura, and S. Shirai, Spread Supersymmetry with Wino LSP: Gluino and Dark Matter Signals¦, ¦JHEP¦ ¦1301¦ (2013) 036, [¦arXiv:1210.2395].	81739bab-f244-4502-82be-2233564c28aa	UNKNOWN
3854	Testing Gravity with Atom Interferometry	Hogan, J. M. Testing Gravity with Atom Interferometry. www-conf.slac.stanford.edu/ssi/2011/Hogan-080311.pdf¦,¦ Talk in ¦39th SLAC Summer Institute; ¦2011.	b131114c-287d-473e-bfdd-57ce116eb697	ENGLISH
3855		Menéndez-Delmestre, K., Sheth, K., Schinnerer, E., Jarrett, T. H., & Scoville, N. Z. 2007, , 657, 790	ea67b637-6c41-402f-92d0-2a883769d7be	UNKNOWN
3856		Zhu, W., Udalski, A., Calchi Novati, S., et al. 2017, ArXiv e-prints	96309170-56b6-4d0d-ad67-651c294919e2	UNKNOWN
3857	Lecture 6.5-rmsprop: Divide the gradient by a running average of its recent magnitude	T. Tieleman and G. Hinton. Lecture 6.5-rmsprop: Divide the gradient by a running average of its recent magnitude. COURSERA: Neural Networks for Machine Learning¦, 4(2), 2012.¦	0d7d3ff0-b80a-46f7-9635-f158e714c8cd	ENGLISH
3858		¦J. Dixmier¦ Enveloping algebras, Grad. Stud. Math., vol 11, Amer. Math. Soc., Providence, RI, 1966	42a4f6a4-c0be-4712-9445-ee3473351428	UNKNOWN
3859	Deconfinement and Chiral Symmetry Restoration in a Strong Magnetic Background	R. Gatto, M. Ruggieri, ¦“Deconfinement and Chiral Symmetry Restoration in a Strong Magnetic Background,”¦ Phys. Rev. ¦D83¦, 034016 (2011). [arXiv:1012.1291].	ec790887-13c2-4dc8-be02-e5e5db6c8e2b	ENGLISH
3860		Brune M et al. 1996 Phys. Rev. Lett. ¦76¦ 1800	ab6cdf69-1164-4fc3-a2de-42f530348d38	UNKNOWN
3861		Y. G. Nikonorov, ¦Compact homogeneous Einstein 7-manifolds¦, ¦Geometriae Dedicata¦ ¦109¦ (2004) 7–30.	c67bfa25-49bc-4399-abb7-5386f831cf94	UNKNOWN
3862		G. Chiribella, G. M. D'Ariano, and M. F. Sacchi, Phys. Rev. A ¦72¦, 042338 (2005).	7b099abb-988a-4aee-b708-bf4c64303196	UNKNOWN
3863		Prasad, G. and Yeung, S.-K. Fake projective planes,	c365c5d2-73d6-42a6-8f51-8564eaaecedc	UNKNOWN
3864		¦M. Herman¦, ¦Conjugaison quasi symÃ©trique des diffÃ©omorphismes du cercle Ã des rotations et applications aux disques singuliers de Siegel¦, Manuscript (1986).	c47bc744-1e85-4284-b12e-d155e0567e43	UNKNOWN
3865		V. Simonet, F. Hippert, M. Audier, G. T. de Laissardière, Phys. Rev. B ¦58¦, R8865, (1998).	b6ac95d1-3ace-4cea-8ca7-15217791d03a	UNKNOWN
3866	Exact Solutions of Exceptional Gauge Theories from Toric Geometry	J. H. Brodie, “Exact Solutions of Exceptional Gauge Theories from Toric Geometry,” Nucl. Phys. B506 (1997) 183–198, arXiv:hep-th/9705068.	3230473d-73fd-4247-94f9-a026e609f6c8	ENGLISH
3867		M. Pavsic, Int. J. Theor. Phys. ¦9¦, 229 (1974).	48009410-97b7-452f-b45e-c2ac1e843b48	UNKNOWN
3868		B. van der Ende, et al., ¦Nucl. Instrum. Methods Phys. Res., Sect. A¦ 820 (2016) 40–47.	99f7ab66-5092-4e3f-bf59-aff6d6ef01cc	UNKNOWN
3869		R. A. Horn and C. R. Johnson, ¦Matrix analysis¦ (Cambridge University Press, Cambridge, 1985), ISBN 0-521-30586-1.	0b643ccb-b3a9-4bc9-a89b-d4ea0d295550	UNKNOWN
3870		Cui, X. et al., 2012, RAA, 12, 1197	61ee3386-4b98-411f-8070-bd00c8cdf666	UNKNOWN
3871		V. Bouchard, ¦Lectures on complex geometry, Calabi-Yau manifolds and toric geometry¦, hep-th/0702063.	4ca22f0f-145a-4a31-834d-1ff885780965	UNKNOWN
3872	Sugli omeomorfismi delle varietà algebriche	Andreotti, A., Bombieri, E.: Sugli omeomorfismi delle varietà algebriche. Ann. Scuola Norm. Sup. Pisa ¦23¦, 430–450 (1969)	c700b734-3ca9-4d16-9c56-c35c50a750f8	ITALIAN
3873	Triangular Hopf algebras with the Chevalley property. ¦Michigan	N. Andruskiewitsch, P. Etingof, and S. Gelaki. Triangular Hopf algebras with the Chevalley property. ¦Michigan Math. J.¦, 49(2):277–298, 2001.	bc7e9c7f-28ef-4f9b-aa59-b0f07526f242	ENGLISH
3874		Kim J., Park C., Gott III J. R., Dubinski J., 2009, ¦Astrophys. J. ¦, 701, 1547	ebec356a-a4be-43c1-8525-f4db6e4b2f5a	UNKNOWN
3875		Bennett OJ, Dickinson AS, Leininger T, Gadéa FX. 2003. ¦MNRAS¦ 341:361 (Erratum in 2008. ¦MNRAS¦ 384:1743)	923e543d-1531-4398-a304-573f011503e2	UNKNOWN
3876		A. Giveon, O. Pelc and E. Rabinovici, ¦The Coulomb Phase in N=1 Gauge Theories With a LG-Type Superpotential¦, hep-th/9701045	690bfcf6-ea28-41c0-882c-87c8e9d3848e	UNKNOWN
3877		Noeske, K. G, et al., 2007, ApJ, 660, 43	9633146e-30c3-4db1-b615-b1d31c3aeb67	UNKNOWN
3878	¦Dimension-Six Terms in the Standard Model Lagrangian¦	B. Grzadkowski, M. Iskrzynski, M. Misiak and J. Rosiek, ¦Dimension-Six Terms in the Standard Model Lagrangian¦, JHEP ¦1010¦ (2010) 085 [arXiv:1008.4884 [hep-ph]].	a3b837cf-87bf-4515-86dc-cc8e14cda561	ENGLISH
3879		Binney J., Tremaine S., 1987, Galactic Dynamics, Princeton Univ. Press, Princeton, NJ	205574cc-8c2e-4bbd-98ea-e5ad78921f6b	UNKNOWN
3880		Dynkin, E.B.: ¦Die Grundlagen der Theorie der Markoffschen Prozesse.¦ Berlin: Springer-Verlag 1961	411b86ae-cb0e-4008-80c7-5cc8fe5f0f5f	UNKNOWN
3881	False discovery rates for spatial signals	Y. Benjamini and R. Heller. False discovery rates for spatial signals. ¦J. Amer. Statist. Assoc.¦, 102(480):1272–1281, 2007.	7d008179-6cb9-41e7-bda5-3faf66c0508b	ENGLISH
3882		M. Weitz and T. W. Hänsch, ¦Europhys. Lett. ¦49, 302 (2000).	24829b49-2020-40bd-9242-c9665e2d7eb1	UNKNOWN
3883	Singular Levi-flat hypersurfaces and codimension one foliations	M. Brunella. Singular Levi-flat hypersurfaces and codimension one foliations. ¦Ann. Sc. Norm. Super. Pisa Cl. Sci. (5)¦, 6(4):661–672, 2007.	7361ec46-9579-47e5-8aff-fbe58cdd48dc	ENGLISH
3884		J. H. Mason, ¦Matroids: unimodal conjectures and Motzkin's theorem¦, Combinatorics (Proc. Conf. Combinatorial Math., Math. Inst., Oxford, 1972), 207–220, Inst. Math. Appl., Southend-on-Sea, 1972.	7b046d78-036d-4a28-8a1c-792daa3efea5	UNKNOWN
3885		M. E. Koepke, T. Klinger, F. Seddighi, and A. Piel, Phys. Plasmas ¦3¦, 4421 (1996).	87936c70-ea80-4284-a210-472519ff0864	UNKNOWN
3886	Nonrelativistic current algebras as unitary representations of groups	G. A. Goldin, “Nonrelativistic current algebras as unitary representations of groups”, ¦J. Math. Phys.¦ ¦12¦ (1971) 462–487.	3404aa13-e971-4e5c-b4dd-aa8e5b740efb	ENGLISH
3887		Kompaneets, A.S. 1960, Dokl. Akad. Nauk 130, 1001	decb3213-76e8-47f8-9aa0-d97bccc8427b	UNKNOWN
3888	Phase-field simulations of partial melts in geological materials	Wendler, F., Becker, J., Nestler, B., Bons, P., and Walte, N. (2009). Phase-field simulations of partial melts in geological materials. ¦Computers and Geosciences¦, 35(9):1907 – 1916.	440f1125-c22c-429c-a338-a442791ee9cd	ENGLISH
3889		Y. Zhu, Y. Zhou, Q. Ye, Q. Qiu, and J. Jiao. Soft proposal networks for weakly supervised object localization. 2017.	99efe492-11cc-4fcc-8f34-4aae1fac9a4a	UNKNOWN
3890		Richard Matzner, private communication, The University of Texas at Austin, March 20, 2000.	399dd6c5-50de-49bc-8bd4-3ae20f0f165b	UNKNOWN
3891		Burlaga, L. F., Scudder, J. D., Klein, L. W., & Isenberg, P. A. 1990, JGR, 95, 2229	37356c88-f43d-46a0-a852-609cf7fef8db	UNKNOWN
3892		T. Ishikawa, Y. Q. Ma, J. W. Qiu and S. Yoshida, arXiv:1609.02018 [hep-lat].	577865ea-f4bb-4332-8d62-401da3cff9c7	UNKNOWN
3893		H. Tasaki, ¦Prog. Theor. Phys.¦ ¦99¦, 489 (1998)	4b1caba9-2ed8-4b62-97b2-e2dfb9b81671	UNKNOWN
3894	Error-floors of ldpc codes	T. Richardson, “Error-floors of ldpc codes,” in ¦Proc. Allerton Conf. Commun., Control and Computing¦, 2003, pp. 1426 –1435.	f564fe15-544b-4514-9b83-be056c3fd645	FRENCH
3895		D. Witthaut, A. S. Søensen, New J. Phys. 12 (2010) 043052.	9e3d1ae2-57cd-42a2-9b12-a83150aed23e	UNKNOWN
3896		Ouyed, R., Clarke, D. A., & Pudritz, R.E. 2003, ApJ, 582, 292.	76bfc96c-f080-4fac-b3ef-0186de2c9cce	UNKNOWN
3897		M. Fontana, J. Huckaba and I. Papick, Prüfer domains, Marcel Dekker, New York, 1997.	ca95d0ec-a090-4acc-bfe3-af2c955183d2	UNKNOWN
3898		P. Nozieres and S. Schmitt-Rink, J. Low. Temp. Phys. ¦59¦, 195 (1985).	4c3dfc80-0fa2-4a00-8ad2-16b91e46bbf4	UNKNOWN
3899		P. Calabrese, F. H. L. Essler and M. Fagotti, Phys. Rev. Lett. ¦106¦, 227203 (2011).	a99d1e0c-7a42-4584-9c69-4b00c64fe1f4	UNKNOWN
3900		G. Wigger, R. Monnier, H. Ott, D. Young, and Z. Fisk, ¦Phys. Rev. B ¦69, 125118 (2004).	65050786-0515-4b68-84bc-e673e4fe5a9b	UNKNOWN
3901		J. Douglas, H. Habibian, A. Gorshkov, H. Kimble, and D. Chang, arXiv:1312.2435 (2013).	acebb951-2b24-47ad-b861-c06090c74efe	UNKNOWN
3902	¦, ¦Search for new physics in high mass electron-positron events in FORMULA collisions at FORMULA = 1.96-TeV¦	CDF¦ Collaboration, T. Aaltonen ¦et. al.¦, ¦Search for new physics in high mass electron-positron events in FORMULA collisions at FORMULA = 1.96-TeV¦, ¦Phys. Rev. Lett.¦ ¦99¦ (2007) 171802, [¦0707.2524].	94451c56-4a8a-4593-ad13-160c068979b7	ENGLISH
3903		Wibking B. D., et al., 2017, preprint (arXiv:1709.07099)	9614f633-505e-4960-9f12-9c305eef86ee	UNKNOWN
3904		E. Eichenherr, Phys. Lett. ¦B 151¦ (1985) 26; M. Bershadsky, V. Knizhnik and M. Teitelman, Phys. Lett. ¦B 151¦ (1985) 31; D. Friedan, Z. Qiu and S.H. Shenker, Phys. Lett. ¦B 151¦ (1985) 37; A.B. Zamolodchikov and R.G. Pogosyan, Sov. J. Nucl. Phys. ¦47¦ (1988) 929; A.B. Zamolodchikov, Rev. Math. Phys. ¦1¦ (1990) 197.	5052c7ed-ef36-45cb-b9e5-18f752fa2e88	UNKNOWN
3905		D. Mateos and D. Trancanelli, Phys. Rev. Lett. ¦107¦, 101601 (2011).	2df3e117-f73e-42bb-8012-e4b02e166d70	UNKNOWN
3906		P. Mazur and I. Oppenheim, Physica ¦50¦, 241 (1970).	b5605d69-9468-41a4-be75-a692fef70f98	UNKNOWN
3907	Exact geometric predicates using cascaded computation	Burnikel, C., Funke, S., Seel, M., 1998. Exact geometric predicates using cascaded computation. In: Proceedings of the fourteenth annual symposium on Computational geometry. ACM, pp. 175–183.	c68d5ab5-2502-4dfb-9e15-3b18a2768913	ENGLISH
3908	A light transport framework for lenslet light field cameras	C.-K. Liang and R. Ramamoorthi, “A light transport framework for lenslet light field cameras,” ¦ACM Trans. Graph.¦, vol. 34, no. 2, pp. 16:1–16:19, Mar. 2015.	c13a414b-c1a7-44d8-98ca-132bcaf2b2ea	ENGLISH
3909	The Barbero-Immirzi Parameter as a Scalar Field: K-Inflation from Loop Quantum Gravity?	V. Taveras and N. Yunes, The Barbero-Immirzi Parameter as a Scalar Field: K-Inflation from Loop Quantum Gravity? Phys. Rev. D78, 064072 (2008)	36bd391d-281c-4ad8-96b4-1686b16da10f	ENGLISH
3910		B. Kleihaus and J. Kunz, Phys. Rev. Lett. 86¦ (2001) 3704 [arXiv:gr-qc/0012081].¦	9378f235-0277-4cec-8836-3cf88b297385	UNKNOWN
3911	¦Automatic discovery of linear restraints among variables of a program¦	P. Cousot & N. Halbwachs (1978): ¦Automatic discovery of linear restraints among variables of a program¦. In: ¦POPL'78¦, pp. 84–97, doi:¦10.1145/512760.512770¦.	2f786994-0550-4012-a841-cc9f4aae751b	ENGLISH
3912		Viggo Kann. On the approximability of np-complete optimization problems. ¦PhD Thesis¦, 1992.	ae3acea8-5030-4b69-a2ca-ca158bf0da0b	UNKNOWN
3913		Vincent Bretin, Sabine Stock, Yannick Seurin, and Jean Dalibard, Phys. Rev. Lett. ¦92¦, 050403 (2004).	9f52906c-e8ee-454d-8303-afb3e1bf806f	UNKNOWN
3914	¦An Inclusive Minijet Cross-Section and the Bare Pomeron in QCD¦	A. H. Mueller and H. Navelet, ¦An Inclusive Minijet Cross-Section and the Bare Pomeron in QCD¦, Nucl. Phys. B282 (1987) 727–744.	c56d157c-5b6b-4269-815c-fe17eaa07f54	ENGLISH
3915	Direct discontinuous local Galerkin methods for Hamilton-Jacobi equations	J. Yan, S. Osher. Direct discontinuous local Galerkin methods for Hamilton-Jacobi equations. ¦J. Comp. Phys.¦, 230:232–244, 2011.	072206a7-7bb1-4fef-8f68-a7082d3ee892	ENGLISH
3916		A.J. Buras, M. Jamin, M.E. Lautenbacher and P.H. Weisz, MPI-PAE/PTh 106/92 and TUM-T31-18/92.	586e3725-4b7d-4dd4-9cc1-bf942d92ffd7	UNKNOWN
3917		S. J. Rey, S. Theisen, J. T. Yee, “Wilson-Polyakov Loop at Finite Temperature in Large N Gauge Theory and Anti-de Sitter Supergravity,” hep-th/9803135.	40669e58-78be-4227-a453-8b51587240f9	UNKNOWN
3918		Z. Li, H. Qian, J. Wu, B. L. Gu, W. Duan, Phys. Rev. Lett. ¦100¦, 206802 (2008).	f60f3545-3e0f-4f20-826a-8251dcd94723	UNKNOWN
3919		P. Linnell and T. Schick. Finite group extensions and the Atiyah conjecture. preliminary version.	d47a681a-4ddf-4080-90eb-04bf94799758	UNKNOWN
3920		Wikipedia. ¦http://en.wikipedia.org/wiki/Order¦type	b922563c-faa5-4848-9cd3-3746dcfd0300	UNKNOWN
3921	Brazhnikov ¦et al.¦, ¦Observation of capillary turbulence on the water surface in a wide range of frequencies¦	M. Yu. Brazhnikov ¦et al.¦, ¦Observation of capillary turbulence on the water surface in a wide range of frequencies¦, Europhys. Lett. ¦58¦ (2002), 510.	b1e07c22-964f-4168-866d-0da3299ec170	ENGLISH
3922	¦Gauge/string duality for qcd conformal operators¦	A. V. Belitsky, A. S. Gorsky, and G. P. Korchemsky, ¦Gauge/string duality for qcd conformal operators¦, ¦Nucl. Phys.¦ ¦B667¦ (2003) 3–54, [hep-th/0304028].	76ea66d6-8afb-4b4c-a8f3-9330a625c19a	ENGLISH
3923		Bridle, S.L., et al. 2001, MNRAS, 321, 333	d444938e-660c-4781-a6ea-f3254ec25644	UNKNOWN
3924	¦On products of sets in a locally compact group	Kemperman, J. H. B. ¦On products of sets in a locally compact group.¦ Fund. Math. ¦56¦ 1964 51–68.	1e69b202-5b41-454d-8141-d9cbd8d15919	ENGLISH
3925	A broadcast approach to multiple access with random states,” in ¦Proc	P. Minero and D. N. C. Tse “A broadcast approach to multiple access with random states,” in ¦Proc. of IEEE Symposium on Information Theory¦, pp. 2566-2570, 24-29 June, 2007, Nice, France.	f0446d57-e97d-45ce-aedd-93122ebef655	ENGLISH
3926		S. Chandrasekhar, ¦The mathematical theory of black holes¦, Oxford University Press Inc., New York, 1983.	f5684ab0-6c1d-4da4-b3eb-f59001b50faa	UNKNOWN
3927		Miersch, G., Habs, D., Kenntner, J., Schwalm, D., & Wolf, A. 1996, Nucl. Instrum. Methods A, 369, 277	06bcc6ba-edbc-4fc7-9d30-0b16c5e2050d	UNKNOWN
3928		¦Evans, L. C.¦ ¦Partial differential equations¦. American Mathematical Society, 2010.	d8b8d7ef-cba3-4344-92a9-74e4c71a6d26	UNKNOWN
3929		R. Berkovits, ¦81¦, 2128 (1998).	d1ad0e2d-fe84-4d3d-840d-2e67c0d8b7fd	UNKNOWN
3930		S. Hannestad, G. G. Raffelt, G. Sigl and Y. Y. Y. Wong, Phys. Rev. D ¦74¦, 105010 (2006) [arXiv:astro-ph/0608695].	2174a353-b37b-45b9-af00-b3e759b141ba	UNKNOWN
3931	¦A (k+ 1)-approximation robust network flow algorithm and a tighter heuristic method using iterative multiroute flow¦	¦J.-F. Baffier and V. Suppakitpaisarn¦, ¦A (k+ 1)-approximation robust network flow algorithm and a tighter heuristic method using iterative multiroute flow¦, in Algorithms and Computation, vol. 8344 of Lecture Notes in Computer Science, Springer, 2014, pp. 68–79.	aa068bb9-061d-4b9c-bb78-2966ef0f8fc9	ENGLISH
3932		F.S. Bergeret et al., Phys. Rev. Lett., ¦86¦, 4096 (2001).	203a818d-6aa5-4f1b-abe7-162c63b132a1	UNKNOWN
3933		A. Aviram and M. Ratner, Chem. Phys. Lett. ¦29¦, 277 (1974).	ba92d8c3-34b9-484a-8e08-408a52107933	UNKNOWN
3934		Sigalotti, L.D. and Klapp, J., 1994, MNRAS, ¦268¦, 625-640.	f041abeb-ff7e-412b-9935-d70f5e0182b0	UNKNOWN
3935		A Kamenshchik, U Moschella Physics Letters B, 2001 - Elsevier	e447739e-34be-490c-9f30-55d7bc041a85	UNKNOWN
3936		J. L. Sievers et al, astro-ph/0205387.	e6626694-0b22-4277-9274-a5c583c0e153	UNKNOWN
3937		E. Seidel, Class. Quant. Grav. 6,1989,1057.	6c11211d-cdb2-4788-b490-f36b833fe0ae	UNKNOWN
3938	¦Perturbation of a dynamic planar crack moving in a model viscoelastic solid¦	Woolfries, S, Movchan, A B and Willis, J R (2002) ¦Perturbation of a dynamic planar crack moving in a model viscoelastic solid¦, Int. J. Solids Struct. ¦39¦, 5409–5426.	b57bb34f-6721-46e0-aea3-2b91174fe685	ENGLISH
3939		Kormendy, J. 1982, ApJ, 257, 75	d46334f4-344c-4d05-adee-df7367ed18c1	UNKNOWN
3940	On the dynamics of the LAGEOS-I spin vector: high precision direct observations and comparisons to theoretical modelling	Currie, D., K. Kissel, P. Avizonis, and D. Wellnitz, On the dynamics of the LAGEOS–I spin vector: high precision direct observations and comparisons to theoretical modelling, in: Wytrzyszczak, I.M., J.H. Lieske and R.A. Feldman (Eds.), ¦Dynamics and Astrometry of Natural and Artificial Celestial Bodies,¦ Kluwer Academic Publishers, 1997.	6261aac8-99f4-415d-a8cf-ede1afe52732	ENGLISH
3941		Webbink R. F., Livio M., Truran J. W., Orio M., 1987, ApJ, 314, 653	ca587da4-a25a-44e6-8486-2671cfd17e19	UNKNOWN
3942		A.M. Dyugaev, Sov. J. Nucl. Phys. ¦38¦, 680 (1983).	0d8c63cb-3e30-4681-b057-04199c876ef6	UNKNOWN
